# File: data/simulation/spe_nectarcam_lmp_run1512_ave.dat
# Provinance: Generated 2022-09-06 by S. Fegan from NectarCAM run 1512 assuming
#   LMP model, rescaling gain of fitted model for each channel to 40,000 and
#   taking median across all channels in camera.
#   1-P ~ 1E-8, G = 1, res = 0.492, EVF = 1.242, ENF = 1.114
# License: CC-BY-SA-4.0
#
# Author's note : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude, q [PE] ; PDF dP/dq [1/PE]
3.179960228460402050e+00 2.128979897840270420e-05
3.180760419760971125e+00 2.113846655742846384e-05
3.181560611061539756e+00 2.098817470940270966e-05
3.182360802362108387e+00 2.083891654763003461e-05
3.183160993662677463e+00 2.069068522877532922e-05
3.183961184963246094e+00 2.054347395302127553e-05
3.184761376263815169e+00 2.039727596353187029e-05
3.185561567564383800e+00 2.025208454618906886e-05
3.186361758864952431e+00 2.010789302958747603e-05
3.187161950165521063e+00 1.996469478440969308e-05
3.187962141466090138e+00 1.982248322349287425e-05
3.188762332766659213e+00 1.968125180131928049e-05
3.189562524067227844e+00 1.954099401418081725e-05
3.190362715367796476e+00 1.940170339918669478e-05
3.191162906668365107e+00 1.926337353503953389e-05
3.191963097968933738e+00 1.912599804068777044e-05
3.192763289269503257e+00 1.898957057604463042e-05
3.193563480570071889e+00 1.885408484092935576e-05
3.194363671870640520e+00 1.871953457562434866e-05
3.195163863171209151e+00 1.858591355979064084e-05
3.195964054471777782e+00 1.845321561300359775e-05
3.196764245772347302e+00 1.832259433737915547e-05
3.197564437072915933e+00 1.820704339978247284e-05
3.198364628373484564e+00 1.809222386719838151e-05
3.199164819674053195e+00 1.797813112781001572e-05
3.199965010974621826e+00 1.786476059871845847e-05
3.200765202275190902e+00 1.775210772538801288e-05
3.201565393575759977e+00 1.764016798150395146e-05
3.202365584876328608e+00 1.752893686898642780e-05
3.203165776176897239e+00 1.741840991784426510e-05
3.203965967477465870e+00 1.730858268554372352e-05
3.204766158778034946e+00 1.719316382963703057e-05
3.205566350078603577e+00 1.707250577292161991e-05
3.206366541379172652e+00 1.695266777244225443e-05
3.207166732679741283e+00 1.683364445589828699e-05
3.207966923980309915e+00 1.671543048445122898e-05
3.208767115280878990e+00 1.659802055294266822e-05
3.209567306581447621e+00 1.648140938932210158e-05
3.210367497882016696e+00 1.636559175494987122e-05
3.211167689182585328e+00 1.625056244384178063e-05
3.211967880483153959e+00 1.613631628281379153e-05
3.212768071783723034e+00 1.602284813138073573e-05
3.213568263084291665e+00 1.591015288106281534e-05
3.214368454384860296e+00 1.579822545579156532e-05
3.215168645685429372e+00 1.569012940987664118e-05
3.215968836985998003e+00 1.559613258851615616e-05
3.216769028286567078e+00 1.550270902158825193e-05
3.217569219587135709e+00 1.540985516119605162e-05
3.218369410887704340e+00 1.531756748188267840e-05
3.219169602188272972e+00 1.522252234721452487e-05
3.219969793488842047e+00 1.511502612584304080e-05
3.220769984789411122e+00 1.500826539691577411e-05
3.221570176089979753e+00 1.490223530715931894e-05
3.222370367390548385e+00 1.479693103363631229e-05
3.223170558691117016e+00 1.469234778411447104e-05
3.223970749991686091e+00 1.458848079662548594e-05
3.224770941292255166e+00 1.448532533963341860e-05
3.225571132592823798e+00 1.438287671116953691e-05
3.226371323893392429e+00 1.428113023914483803e-05
3.227171515193961060e+00 1.418008128137674686e-05
3.227971706494529691e+00 1.407972522483486201e-05
3.228771897795099211e+00 1.398005748568527933e-05
3.229572089095667842e+00 1.388107350939620337e-05
3.230372280396236473e+00 1.378276877020235320e-05
3.231172471696805104e+00 1.368513877117747351e-05
3.231972662997373735e+00 1.358817904379953397e-05
3.232772854297942811e+00 1.349188514793404945e-05
3.233573045598511886e+00 1.339625267180249247e-05
3.234373236899080517e+00 1.330127723168239612e-05
3.235173428199649148e+00 1.320695447133340450e-05
3.235973619500217779e+00 1.311328006285042126e-05
3.236773810800786855e+00 1.302024970527321013e-05
3.237574002101355930e+00 1.292785912542314991e-05
3.238374193401924561e+00 1.283610407701220160e-05
3.239174384702493192e+00 1.274498034102710219e-05
3.239974576003061824e+00 1.265448372511260612e-05
3.240774767303630899e+00 1.256461006391374751e-05
3.241574958604199530e+00 1.247535521836943850e-05
3.242375149904768605e+00 1.238671507593170837e-05
3.243175341205337237e+00 1.229868555010327616e-05
3.243975532505905868e+00 1.221126258079061259e-05
3.244775723806474943e+00 1.212444213343304619e-05
3.245575915107043574e+00 1.203822019950371895e-05
3.246376106407612205e+00 1.195259279596185243e-05
3.247176297708181281e+00 1.186755596525597158e-05
3.247976489008749912e+00 1.178310577489006463e-05
3.248776680309318987e+00 1.169923831783306931e-05
3.249576871609887618e+00 1.161594971182952186e-05
3.250377062910456250e+00 1.153323609962433585e-05
3.251177254211025325e+00 1.145109364838609474e-05
3.251977445511593956e+00 1.136951854994443623e-05
3.252777636812162587e+00 1.128850702061064898e-05
3.253577828112731662e+00 1.120805530067842802e-05
3.254378019413300294e+00 1.112815965474472577e-05
3.255178210713868925e+00 1.104881637128109739e-05
3.255978402014438000e+00 1.097002176241366544e-05
3.256778593315006631e+00 1.089177216413966375e-05
3.257578784615575707e+00 1.081406393561718683e-05
3.258378975916144338e+00 1.073689345979779296e-05
3.259179167216712969e+00 1.066025714248177285e-05
3.259979358517281600e+00 1.058415141281206802e-05
3.260779549817850675e+00 1.050857272240833723e-05
3.261579741118419751e+00 1.043351754636583019e-05
3.262379932418988382e+00 1.035898238165775982e-05
3.263180123719557013e+00 1.028496374849060232e-05
3.263980315020125644e+00 1.021145818900898896e-05
3.264780506320694720e+00 1.013846226757140506e-05
3.265580697621263795e+00 1.006597257078618388e-05
3.266380888921832426e+00 9.993985707343534835e-06
3.267181080222401057e+00 9.922498307441129860e-06
3.267981271522969688e+00 9.851507023154929311e-06
3.268781462823538320e+00 9.781008528132971097e-06
3.269581654124107839e+00 9.710999517560455984e-06
3.270381845424676470e+00 9.641476707572626704e-06
3.271182036725245101e+00 9.572436835731379842e-06
3.271982228025813733e+00 9.503876660631827505e-06
3.272782419326382364e+00 9.435792961675392438e-06
3.273582610626951883e+00 9.375151661622433189e-06
3.274382801927520514e+00 9.317323367004215140e-06
3.275182993228089146e+00 9.259856494507047477e-06
3.275983184528657777e+00 9.202748764047229146e-06
3.276783375829226408e+00 9.145997909994493878e-06
3.277583567129795483e+00 9.089601681072185664e-06
3.278383758430364558e+00 9.033557840165399019e-06
3.279183949730933190e+00 8.977864164145480524e-06
3.279984141031501821e+00 8.919890037473189977e-06
3.280784332332070452e+00 8.856139038468644855e-06
3.281584523632639527e+00 8.792830298735637438e-06
3.282384714933208159e+00 8.729960852382358437e-06
3.283184906233777234e+00 8.667527752578079131e-06
3.283985097534345865e+00 8.605528071502303980e-06
3.284785288834914496e+00 8.543958900438006928e-06
3.285585480135483571e+00 8.482817349224854695e-06
3.286385671436052203e+00 8.422100546403324351e-06
3.287185862736621278e+00 8.361805638981567663e-06
3.287986054037189909e+00 8.301929792706693722e-06
3.288786245337758540e+00 8.242470191301809102e-06
3.289586436638327616e+00 8.183424036864458766e-06
3.290386627938896247e+00 8.124788549421555996e-06
3.291186819239464878e+00 8.066560967221859480e-06
3.291987010540033953e+00 8.008738546197663542e-06
3.292787201840602584e+00 7.951318559998706570e-06
3.293587393141171660e+00 7.894298300119330990e-06
3.294387584441740291e+00 7.837675075389848446e-06
3.295187775742308922e+00 7.781446212408877280e-06
3.295987967042877553e+00 7.725609054568465206e-06
3.296788158343446629e+00 7.670160962876373649e-06
3.297588349644015704e+00 7.615099315193131453e-06
3.298388540944584335e+00 7.560421506706758729e-06
3.299188732245152966e+00 7.506124949203725600e-06
3.299988923545721597e+00 7.452207071391082220e-06
3.300789114846290673e+00 7.398665318642151526e-06
3.301589306146859748e+00 7.345497152886310775e-06
3.302389497447428379e+00 7.292700052642916904e-06
3.303189688747997010e+00 7.240271512512655627e-06
3.303989880048565642e+00 7.188209043940505507e-06
3.304790071349134273e+00 7.136510173850897683e-06
3.305590262649703792e+00 7.085172445775185327e-06
3.306390453950272423e+00 7.034193418902198485e-06
3.307190645250841055e+00 6.983570668578398400e-06
3.307990836551409686e+00 6.933301785722947897e-06
3.308791027851978317e+00 6.883384376997256039e-06
3.309591219152547392e+00 6.833816064482843026e-06
3.310391410453116467e+00 6.784594486156067435e-06
3.311191601753685099e+00 6.735717294972579321e-06
3.311991793054253730e+00 6.687182159274233143e-06
3.312791984354822361e+00 6.638986762772131868e-06
3.313592175655391436e+00 6.591128804122762360e-06
3.314392366955960512e+00 6.543605997063632463e-06
3.315192558256529143e+00 6.496416070277636461e-06
3.315992749557097774e+00 6.449556767045486121e-06
3.316792940857666405e+00 6.403025845618712661e-06
3.317593132158235480e+00 6.356821078889048615e-06
3.318393323458804112e+00 6.310940254159545980e-06
3.319193514759373187e+00 6.265381173297169199e-06
3.319993706059941818e+00 6.220141652173289244e-06
3.320793897360510449e+00 6.175219521765733619e-06
3.321594088661079525e+00 6.130612626378561119e-06
3.322394279961648156e+00 6.086318824837349836e-06
3.323194471262216787e+00 6.042335989760162673e-06
3.323994662562785862e+00 5.998662008074650801e-06
3.324794853863354493e+00 5.955294780026221268e-06
3.325595045163923569e+00 5.912232220025759438e-06
3.326395236464492200e+00 5.869472255886678459e-06
3.327195427765060831e+00 5.827012829231822881e-06
3.327995619065629906e+00 5.784851894891590762e-06
3.328795810366198538e+00 5.742987421293879681e-06
3.329596001666767613e+00 5.701417390226731170e-06
3.330396192967336244e+00 5.660139796473802458e-06
3.331196384267904875e+00 5.619152648314529265e-06
3.331996575568473506e+00 5.578453966803557414e-06
3.332796766869042582e+00 5.538041786101353340e-06
3.333596958169611657e+00 5.497914153364004262e-06
3.334397149470180288e+00 5.458069128421081383e-06
3.335197340770748919e+00 5.418830868772826359e-06
3.335997532071317551e+00 5.380145145609636005e-06
3.336797723371886182e+00 5.341727944583884132e-06
3.337597914672455701e+00 5.303577460059041061e-06
3.338398105973024332e+00 5.265691898326062243e-06
3.339198297273592964e+00 5.228069477128665255e-06
3.339998488574161595e+00 5.190708425824393962e-06
3.340798679874730226e+00 5.153606985325277080e-06
3.341598871175299745e+00 5.116763407843516706e-06
3.342399062475868377e+00 5.080175956925390801e-06
3.343199253776437008e+00 5.043842907680141830e-06
3.343999445077005639e+00 5.008880489608889922e-06
3.344799636377574270e+00 4.978428315759483582e-06
3.345599827678143345e+00 4.948164856087863474e-06
3.346400018978712421e+00 4.918088915921126410e-06
3.347200210279281052e+00 4.888199308207412622e-06
3.348000401579849683e+00 4.858494853685451261e-06
3.348800592880418314e+00 4.828974380367451021e-06
3.349600784180987390e+00 4.799636724276616805e-06
3.350400975481556021e+00 4.769617681505788905e-06
3.351201166782125096e+00 4.734522974631102923e-06
3.352001358082693727e+00 4.699679265475773047e-06
3.352801549383262358e+00 4.665084815712605534e-06
3.353601740683830990e+00 4.630737898229806416e-06
3.354401931984400065e+00 4.596636797978700546e-06
3.355202123284969140e+00 4.562779810880170561e-06
3.356002314585537771e+00 4.529165244528265124e-06
3.356802505886106402e+00 4.495791417757867381e-06
3.357602697186675034e+00 4.462656660712501642e-06
3.358402888487244109e+00 4.429759314471341577e-06
3.359203079787812740e+00 4.397097731405255431e-06
3.360003271088381815e+00 4.364670274905527628e-06
3.360803462388950447e+00 4.332475319290617389e-06
3.361603653689519078e+00 4.300511249619651391e-06
3.362403844990088153e+00 4.268776462082383334e-06
3.363204036290656784e+00 4.237269363270149303e-06
3.364004227591225415e+00 4.205988370582769680e-06
3.364804418891794491e+00 4.174931912177695836e-06
3.365604610192363122e+00 4.144098426537661640e-06
3.366404801492932197e+00 4.117572797880759760e-06
3.367204992793500828e+00 4.094825259877036119e-06
3.368005184094069460e+00 4.072204268690190794e-06
3.368805375394638535e+00 4.049709103856006460e-06
3.369605566695207166e+00 4.027339048852185181e-06
3.370405757995776241e+00 4.001296821294168963e-06
3.371205949296344873e+00 3.971666631494344730e-06
3.372006140596913504e+00 3.942249807069055282e-06
3.372806331897482135e+00 3.913044859286671362e-06
3.373606523198051210e+00 3.884050309486534730e-06
3.374406714498620286e+00 3.855264688934843138e-06
3.375206905799188917e+00 3.826686538561854964e-06
3.376007097099757548e+00 3.798314409572250147e-06
3.376807288400326179e+00 3.770146862521112953e-06
3.377607479700894810e+00 3.742182467941244575e-06
3.378407671001464330e+00 3.714419805715851808e-06
3.379207862302032961e+00 3.686857465604131410e-06
3.380008053602601592e+00 3.659494046647865082e-06
3.380808244903170223e+00 3.632328157586806115e-06
3.381608436203738854e+00 3.605358416231358748e-06
3.382408627504308374e+00 3.578583450039036176e-06
3.383208818804877005e+00 3.552001895427799742e-06
3.384009010105445636e+00 3.525612398327081395e-06
3.384809201406014267e+00 3.499413613499603375e-06
3.385609392706582899e+00 3.473404205253468648e-06
3.386409584007151974e+00 3.447582846263821605e-06
3.387209775307721049e+00 3.421948218912253221e-06
3.388009966608289680e+00 3.396499013879580320e-06
3.388810157908858312e+00 3.371233931069861542e-06
3.389610349209426943e+00 3.346151679118721394e-06
3.390410540509996018e+00 3.321250975283142793e-06
3.391210731810564649e+00 3.296530545594059209e-06
3.392010923111133724e+00 3.271989124839399603e-06
3.392811114411702356e+00 3.247625455962203754e-06
3.393611305712270987e+00 3.223438291001596669e-06
3.394411497012840062e+00 3.199426389922928932e-06
3.395211688313408693e+00 3.175588521465501678e-06
3.396011879613977769e+00 3.151923462515248906e-06
3.396812070914546400e+00 3.128429998469261079e-06
3.397612262215115031e+00 3.105106922591512377e-06
3.398412453515684106e+00 3.081953036801245510e-06
3.399212644816252737e+00 3.058967150816770908e-06
3.400012836116821369e+00 3.036148082570849560e-06
3.400813027417390444e+00 3.013494657880082504e-06
3.401613218717959075e+00 2.991005710800953927e-06
3.402413410018528150e+00 2.968680083146628512e-06
3.403213601319096782e+00 2.946516624673450306e-06
3.404013792619665413e+00 2.924514192775763952e-06
3.404813983920234044e+00 2.902671652901296255e-06
3.405614175220803119e+00 2.880987877983183322e-06
3.406414366521372195e+00 2.859461748855355521e-06
3.407214557821940826e+00 2.838092153752378497e-06
3.408014749122509457e+00 2.816877988589204022e-06
3.408814940423078088e+00 2.795818156605123499e-06
3.409615131723647163e+00 2.774911569101290567e-06
3.410415323024216239e+00 2.754157143948724652e-06
3.411215514324784870e+00 2.733553807198987742e-06
3.412015705625353501e+00 2.713100491558281212e-06
3.412815896925922132e+00 2.692796137489485241e-06
3.413616088226490763e+00 2.672639692483118400e-06
3.414416279527060283e+00 2.652630111218404358e-06
3.415216470827628914e+00 2.632766355520884230e-06
3.416016662128197545e+00 2.613047394328511126e-06
3.416816853428766176e+00 2.593472203632304476e-06
3.417617044729334808e+00 2.574039766535695278e-06
3.418417236029903883e+00 2.554749072635685096e-06
3.419217427330472958e+00 2.535599119023159788e-06
3.420017618631041589e+00 2.516588909240192363e-06
3.420817809931610221e+00 2.497717453856490838e-06
3.421618001232178852e+00 2.479065406479422118e-06
3.422418192532747927e+00 2.460991299724712195e-06
3.423218383833317002e+00 2.443045561712439564e-06
3.424018575133885633e+00 2.425227307223102275e-06
3.424818766434454265e+00 2.407535656649136817e-06
3.425618957735022896e+00 2.389969736423016620e-06
3.426419149035591971e+00 2.372528678648494141e-06
3.427219340336160602e+00 2.355211621545654848e-06
3.428019531636729678e+00 2.338017708768497500e-06
3.428819722937298309e+00 2.320946089964436678e-06
3.429619914237866940e+00 2.303995920096118659e-06
3.430420105538436015e+00 2.287166360140796189e-06
3.431220296839004646e+00 2.270456576424865940e-06
3.432020488139573278e+00 2.253865741085875437e-06
3.432820679440142353e+00 2.237393031593559803e-06
3.433620870740710984e+00 2.221037631016877367e-06
3.434421062041280059e+00 2.204798727824790905e-06
3.435221253341848691e+00 2.188675515996474247e-06
3.436021444642417322e+00 2.172667194796663046e-06
3.436821635942986397e+00 2.156772969161372408e-06
3.437621827243555028e+00 2.140992048833215167e-06
3.438422018544124104e+00 2.125323649310854240e-06
3.439222209844692735e+00 2.109766991069097469e-06
3.440022401145261366e+00 2.094321300016665989e-06
3.440822592445829997e+00 2.078985807063857596e-06
3.441622783746399072e+00 2.063759748402293783e-06
