# File: data/simulation/spe_nectarcam_lmp_run1512-10_ave.dat
# Provinance: Generated by S. Fegan from NectarCAM run 1512 assuming LMP model
#   and rescaling fitted gain to 40,000 and taking median across all channels.
# License: CC-BY-SA-4.0
#
# Generated 2022-09-06
#
# Authors ref : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude Q [PE], PDF dP/dQ [1/PE]
3.178399999999999892e+00 2.142468335593876059e-05
3.179199999999999804e+00 2.127242776442176328e-05
3.180000000000000160e+00 2.112121882173257750e-05
3.180800000000000072e+00 2.097104960294603478e-05
3.181599999999999984e+00 2.082191322698585993e-05
3.182399999999999896e+00 2.067380285610069987e-05
3.183199999999999807e+00 2.052671169602148540e-05
3.184000000000000163e+00 2.038063299542539487e-05
3.184800000000000075e+00 2.023556004567270475e-05
3.185599999999999987e+00 2.009148618080148046e-05
3.186399999999999899e+00 1.994840477690346890e-05
3.187199999999999811e+00 1.980630925219055330e-05
3.188000000000000167e+00 1.966519306648574400e-05
3.188800000000000079e+00 1.952504972138759094e-05
3.189599999999999991e+00 1.938587275927863672e-05
3.190399999999999903e+00 1.924765576410090577e-05
3.191199999999999815e+00 1.911039236000938962e-05
3.192000000000000171e+00 1.897407621209045280e-05
3.192800000000000082e+00 1.883870102530390563e-05
3.193599999999999994e+00 1.870426054503971497e-05
3.194399999999999906e+00 1.857074855603433732e-05
3.195199999999999818e+00 1.843815888290599962e-05
3.196000000000000174e+00 1.830764418649969167e-05
3.196800000000000086e+00 1.819218753161862951e-05
3.197599999999999998e+00 1.807746168496702412e-05
3.198399999999999910e+00 1.796346203849097394e-05
3.199199999999999822e+00 1.785018401303094479e-05
3.200000000000000178e+00 1.773762305776746469e-05
3.200800000000000090e+00 1.762577465007901550e-05
3.201600000000000001e+00 1.751463429555591067e-05
3.202399999999999913e+00 1.740419752785422276e-05
3.203199999999999825e+00 1.729445990806506231e-05
3.204000000000000181e+00 1.717913522710315884e-05
3.204800000000000093e+00 1.705857562020983770e-05
3.205600000000000005e+00 1.693883540043528347e-05
3.206399999999999917e+00 1.681990919986232921e-05
3.207199999999999829e+00 1.670179168400865480e-05
3.208000000000000185e+00 1.658447755204455233e-05
3.208800000000000097e+00 1.646796153622119582e-05
3.209600000000000009e+00 1.635223840217334368e-05
3.210399999999999920e+00 1.623730294816457814e-05
3.211199999999999832e+00 1.612315000523187344e-05
3.212000000000000188e+00 1.600977443708438897e-05
3.212800000000000100e+00 1.589717113941054548e-05
3.213600000000000012e+00 1.578533504028364204e-05
3.214399999999999924e+00 1.567732719433462713e-05
3.215199999999999836e+00 1.558340706880856873e-05
3.216000000000000192e+00 1.549005972997345522e-05
3.216800000000000104e+00 1.539728163282727698e-05
3.217600000000000016e+00 1.530506925478973188e-05
3.218399999999999928e+00 1.521010167131752056e-05
3.219199999999999839e+00 1.510269316049067095e-05
3.220000000000000195e+00 1.499601954198980345e-05
3.220800000000000107e+00 1.489007596650149286e-05
3.221600000000000019e+00 1.478485761502360997e-05
3.222399999999999931e+00 1.468035969923404675e-05
3.223199999999999843e+00 1.457657746104997812e-05
3.224000000000000199e+00 1.447350617279611986e-05
3.224800000000000111e+00 1.437114113634026549e-05
3.225600000000000023e+00 1.426947768340555849e-05
3.226399999999999935e+00 1.416851117559717553e-05
3.227199999999999847e+00 1.406823700364866875e-05
3.228000000000000203e+00 1.396865058746627574e-05
3.228800000000000114e+00 1.386974737623442428e-05
3.229600000000000026e+00 1.377152284788059214e-05
3.230399999999999938e+00 1.367397250914774879e-05
3.231199999999999850e+00 1.357709189515991381e-05
3.232000000000000206e+00 1.348087656940548737e-05
3.232800000000000118e+00 1.338532212370569309e-05
3.233600000000000030e+00 1.329042417791491987e-05
3.234399999999999942e+00 1.319617837934724665e-05
3.235199999999999854e+00 1.310258040362888965e-05
3.236000000000000210e+00 1.300962595330894631e-05
3.236800000000000122e+00 1.291731075869545072e-05
3.237600000000000033e+00 1.282563057696508438e-05
3.238399999999999945e+00 1.273458119254704985e-05
3.239199999999999857e+00 1.264415841650681531e-05
3.240000000000000213e+00 1.255435808688809565e-05
3.240800000000000125e+00 1.246517606800703345e-05
3.241600000000000037e+00 1.237660825067125188e-05
3.242399999999999949e+00 1.228865055171781008e-05
3.243199999999999861e+00 1.220129891436597716e-05
3.244000000000000217e+00 1.211454930734703791e-05
3.244800000000000129e+00 1.202839772540485889e-05
3.245600000000000041e+00 1.194284018874858815e-05
3.246399999999999952e+00 1.185787274305587402e-05
3.247199999999999864e+00 1.177349145903939259e-05
3.248000000000000220e+00 1.168969243285598496e-05
3.248800000000000132e+00 1.160647178541787544e-05
3.249600000000000044e+00 1.152382566261727253e-05
3.250399999999999956e+00 1.144175023475012388e-05
3.251199999999999868e+00 1.136024169675330424e-05
3.251999999999999780e+00 1.127929626802537135e-05
3.252800000000000136e+00 1.119891019192771438e-05
3.253600000000000048e+00 1.111907973610515930e-05
3.254399999999999959e+00 1.103980119205764127e-05
3.255199999999999871e+00 1.096107087492037412e-05
3.255999999999999783e+00 1.088288512368019959e-05
3.256800000000000139e+00 1.080524030046592273e-05
3.257600000000000051e+00 1.072813279118039841e-05
3.258399999999999963e+00 1.065155900455657408e-05
3.259199999999999875e+00 1.057551537265099657e-05
3.259999999999999787e+00 1.049999834997859166e-05
3.260800000000000143e+00 1.042500441451072471e-05
3.261600000000000055e+00 1.035053006607887047e-05
3.262399999999999967e+00 1.027657182772880872e-05
3.263199999999999878e+00 1.020312624442657818e-05
3.263999999999999790e+00 1.013018988333394173e-05
3.264800000000000146e+00 1.005775933384435997e-05
3.265600000000000058e+00 9.985831207415148193e-06
3.266399999999999970e+00 9.914402136993538748e-06
3.267199999999999882e+00 9.843468777387198661e-06
3.267999999999999794e+00 9.773027804958272856e-06
3.268800000000000150e+00 9.703075917588493182e-06
3.269600000000000062e+00 9.633609834092543713e-06
3.270399999999999974e+00 9.564626294694274539e-06
3.271199999999999886e+00 9.496122060633593770e-06
3.271999999999999797e+00 9.428093913939742226e-06
3.272800000000000153e+00 9.367502093593019162e-06
3.273600000000000065e+00 9.309720983435349926e-06
3.274399999999999977e+00 9.252301000499702581e-06
3.275199999999999889e+00 9.195239866562790766e-06
3.275999999999999801e+00 9.138535317842970515e-06
3.276800000000000157e+00 9.082185104900488575e-06
3.277600000000000069e+00 9.026186992445797154e-06
3.278399999999999981e+00 8.970538759164184222e-06
3.279199999999999893e+00 8.912611935942753392e-06
3.279999999999999805e+00 8.848912953974457166e-06
3.280800000000000161e+00 8.785655870420350070e-06
3.281600000000000072e+00 8.722837721808611195e-06
3.282399999999999984e+00 8.660455563712955447e-06
3.283199999999999896e+00 8.598506470701811576e-06
3.283999999999999808e+00 8.536987536431495799e-06
3.284800000000000164e+00 8.475895873099875547e-06
3.285600000000000076e+00 8.415228611590365069e-06
3.286399999999999988e+00 8.354982901238991368e-06
3.287199999999999900e+00 8.295155910105444748e-06
3.287999999999999812e+00 8.235744824210749159e-06
3.288800000000000168e+00 8.176746847935367681e-06
3.289600000000000080e+00 8.118159203574510231e-06
3.290399999999999991e+00 8.059979131630359925e-06
3.291199999999999903e+00 8.002203890274207161e-06
3.291999999999999815e+00 7.944830755380330933e-06
3.292800000000000171e+00 7.887857020653053775e-06
3.293600000000000083e+00 7.831279997118521991e-06
3.294399999999999995e+00 7.775097013556692463e-06
3.295199999999999907e+00 7.719305415527244756e-06
3.295999999999999819e+00 7.663902566191203077e-06
3.296800000000000175e+00 7.608885845548606628e-06
3.297600000000000087e+00 7.554252650912848051e-06
3.298399999999999999e+00 7.500000396182225095e-06
3.299199999999999910e+00 7.446126512161813137e-06
3.299999999999999822e+00 7.392628446309355296e-06
3.300800000000000178e+00 7.339503662625148153e-06
3.301600000000000090e+00 7.286749641685923064e-06
3.302400000000000002e+00 7.234363880136626397e-06
3.303199999999999914e+00 7.182343891452749179e-06
3.303999999999999826e+00 7.130687204576604057e-06
3.304800000000000182e+00 7.079391365043879113e-06
3.305600000000000094e+00 7.028453934034960965e-06
3.306400000000000006e+00 6.977872488874684205e-06
3.307199999999999918e+00 6.927644622447878668e-06
3.307999999999999829e+00 6.877767943368776017e-06
3.308800000000000185e+00 6.828240075659137228e-06
3.309600000000000097e+00 6.779058659222591036e-06
3.310400000000000009e+00 6.730221348929838355e-06
3.311199999999999921e+00 6.681725815025228092e-06
3.311999999999999833e+00 6.633569743109816487e-06
3.312800000000000189e+00 6.585750833717850640e-06
3.313600000000000101e+00 6.538266802452293784e-06
3.314400000000000013e+00 6.491115379849300010e-06
3.315199999999999925e+00 6.444294311030930762e-06
3.315999999999999837e+00 6.397801356077849333e-06
3.316800000000000193e+00 6.351634289698978014e-06
3.317600000000000104e+00 6.305790901002799199e-06
3.318400000000000016e+00 6.260268993649821317e-06
3.319199999999999928e+00 6.215066385293537086e-06
3.319999999999999840e+00 6.170180908681566342e-06
3.320800000000000196e+00 6.125610409876886854e-06
3.321600000000000108e+00 6.081352749452150776e-06
3.322400000000000020e+00 6.037405801761236315e-06
3.323199999999999932e+00 5.993767455455937827e-06
3.323999999999999844e+00 5.950435612494937268e-06
3.324800000000000200e+00 5.907408188990837146e-06
3.325600000000000112e+00 5.864683114447830862e-06
3.326400000000000023e+00 5.822258332168278529e-06
3.327199999999999935e+00 5.780131798651313578e-06
3.327999999999999847e+00 5.738301483982477915e-06
3.328800000000000203e+00 5.696765371596552692e-06
3.329600000000000115e+00 5.655521457913334146e-06
3.330400000000000027e+00 5.614567752837383032e-06
3.331199999999999939e+00 5.573902279038046620e-06
3.331999999999999851e+00 5.533523072279801546e-06
3.332800000000000207e+00 5.493428181312139526e-06
3.333600000000000119e+00 5.453615667547694838e-06
3.334400000000000031e+00 5.414409423993405508e-06
3.335199999999999942e+00 5.375755266087160950e-06
3.335999999999999854e+00 5.337369411220207419e-06
3.336800000000000210e+00 5.299250055229307922e-06
3.337600000000000122e+00 5.261395405868979033e-06
3.338400000000000034e+00 5.223803682337152445e-06
3.339199999999999946e+00 5.186473115436111229e-06
3.339999999999999858e+00 5.149401947513197525e-06
3.340800000000000214e+00 5.112588432206702661e-06
3.341600000000000126e+00 5.076030834479748470e-06
3.342400000000000038e+00 5.039727430848986185e-06
3.343199999999999950e+00 5.004793540038429667e-06
3.343999999999999861e+00 4.974366213357785354e-06
3.344800000000000217e+00 4.944127446875344655e-06
3.345600000000000129e+00 4.914076046892985991e-06
3.346400000000000041e+00 4.884210827327413983e-06
3.347199999999999953e+00 4.854530609879566033e-06
3.347999999999999865e+00 4.825034223517922233e-06
3.348800000000000221e+00 4.795720505215424027e-06
3.349600000000000133e+00 4.765725956204071930e-06
3.350400000000000045e+00 4.730659884529903004e-06
3.351199999999999957e+00 4.695844605775829580e-06
3.351999999999999869e+00 4.661278383033030676e-06
3.352799999999999780e+00 4.626959490598931204e-06
3.353600000000000136e+00 4.592886214824234915e-06
3.354400000000000048e+00 4.559056853020251898e-06
3.355199999999999960e+00 4.525469714161935923e-06
3.355999999999999872e+00 4.492123118455897644e-06
3.356799999999999784e+00 4.459015397408167230e-06
3.357600000000000140e+00 4.426144893451499870e-06
3.358400000000000052e+00 4.393509960301129609e-06
3.359199999999999964e+00 4.361108962683718808e-06
3.359999999999999876e+00 4.328940276244184517e-06
3.360799999999999788e+00 4.297002287359351228e-06
3.361600000000000144e+00 4.265293393527586031e-06
3.362400000000000055e+00 4.233812002640350279e-06
3.363199999999999967e+00 4.202556533388775400e-06
3.363999999999999879e+00 4.171525415212840927e-06
3.364799999999999791e+00 4.140717087869387686e-06
3.365600000000000147e+00 4.114213102553122489e-06
3.366400000000000059e+00 4.091484125192014357e-06
3.367199999999999971e+00 4.068881591393083371e-06
3.367999999999999883e+00 4.046404781279968319e-06
3.368799999999999795e+00 4.024052978915011194e-06
3.369600000000000151e+00 3.998032000270988415e-06
3.370400000000000063e+00 3.968425986949667100e-06
3.371199999999999974e+00 3.939033164909380843e-06
3.371999999999999886e+00 3.909852046633219324e-06
3.372799999999999798e+00 3.880881154667023634e-06
3.373600000000000154e+00 3.852119021475390679e-06
3.374400000000000066e+00 3.823564189179092963e-06
3.375199999999999978e+00 3.795215210164942310e-06
3.375999999999999890e+00 3.767070646162523954e-06
3.376799999999999802e+00 3.739129068871000915e-06
3.377600000000000158e+00 3.711389059332309624e-06
3.378400000000000070e+00 3.683849208456320347e-06
3.379199999999999982e+00 3.656508116427914122e-06
3.379999999999999893e+00 3.629364393122028903e-06
3.380799999999999805e+00 3.602416657476855181e-06
3.381600000000000161e+00 3.575663538069818385e-06
3.382400000000000073e+00 3.549103672431482199e-06
3.383199999999999985e+00 3.522735707596119973e-06
3.383999999999999897e+00 3.496558299424088368e-06
3.384799999999999809e+00 3.470570113313335031e-06
3.385600000000000165e+00 3.444769823022022798e-06
3.386400000000000077e+00 3.419156112006841754e-06
3.387199999999999989e+00 3.393727672016934533e-06
3.387999999999999901e+00 3.368483204017162238e-06
3.388799999999999812e+00 3.343421417696825328e-06
3.389600000000000168e+00 3.318541031359549336e-06
3.390400000000000080e+00 3.293840772075750799e-06
3.391199999999999992e+00 3.269319375665696598e-06
3.391999999999999904e+00 3.244975586098110569e-06
3.392799999999999816e+00 3.220808156430380069e-06
3.393600000000000172e+00 3.196815847639650513e-06
3.394400000000000084e+00 3.172997429469858323e-06
3.395199999999999996e+00 3.149351679804926539e-06
3.395999999999999908e+00 3.125877385032988995e-06
3.396799999999999820e+00 3.102573339402645274e-06
3.397600000000000176e+00 3.079438345810701352e-06
3.398400000000000087e+00 3.056471214946666318e-06
3.399199999999999999e+00 3.033670765707798520e-06
3.399999999999999911e+00 3.011035824868762718e-06
3.400799999999999823e+00 2.988565227437383915e-06
3.401600000000000179e+00 2.966257816171838585e-06
3.402400000000000091e+00 2.944112441767001917e-06
3.403200000000000003e+00 2.922127962549515953e-06
3.403999999999999915e+00 2.900303244892835737e-06
3.404799999999999827e+00 2.878637162649717233e-06
3.405600000000000183e+00 2.857128597567263478e-06
3.406400000000000095e+00 2.835776438787175136e-06
3.407200000000000006e+00 2.814579583125271373e-06
3.407999999999999918e+00 2.793536934715736019e-06
3.408799999999999830e+00 2.772647405748036235e-06
3.409600000000000186e+00 2.751909914976144521e-06
3.410400000000000098e+00 2.731323389327901317e-06
3.411200000000000010e+00 2.710886762380355702e-06
3.411999999999999922e+00 2.690598975460908220e-06
3.412799999999999834e+00 2.670458976918862548e-06
3.413600000000000190e+00 2.650465722286361758e-06
3.414400000000000102e+00 2.630618174236036663e-06
3.415200000000000014e+00 2.610915302547124508e-06
3.415999999999999925e+00 2.591356084046176657e-06
3.416799999999999837e+00 2.571939502666350900e-06
3.417600000000000193e+00 2.552664548829077407e-06
3.418400000000000105e+00 2.533530220443557597e-06
3.419200000000000017e+00 2.514535521864913622e-06
3.419999999999999929e+00 2.495679464470170763e-06
3.420799999999999841e+00 2.477042636058132967e-06
3.421600000000000197e+00 2.458983276703164810e-06
3.422400000000000109e+00 2.441052181349348874e-06
3.423200000000000021e+00 2.423248465499470647e-06
3.423999999999999932e+00 2.405571250263673728e-06
3.424799999999999844e+00 2.388019662787211467e-06
3.425600000000000200e+00 2.370592835881987629e-06
3.426400000000000112e+00 2.353289908471248694e-06
3.427200000000000024e+00 2.336110024907722335e-06
3.427999999999999936e+00 2.319052335532659161e-06
3.428799999999999848e+00 2.302115995998206359e-06
3.429600000000000204e+00 2.285300167966209880e-06
3.430400000000000116e+00 2.268604018443293570e-06
3.431200000000000028e+00 2.252026720242492129e-06
3.431999999999999940e+00 2.235567451504677494e-06
3.432799999999999851e+00 2.219225395965374222e-06
3.433600000000000207e+00 2.202999742755706739e-06
3.434400000000000119e+00 2.186889686512513632e-06
3.435200000000000031e+00 2.170894427153883914e-06
3.435999999999999943e+00 2.155013170264557013e-06
3.436799999999999855e+00 2.139245126231949169e-06
3.437600000000000211e+00 2.123589511194830335e-06
3.438400000000000123e+00 2.108045546264053862e-06
